COMMENT	ID	FORM	LEMMA	UPOS	Gender	Animacy	Number	Case	PrepCase	VerbForm	Aspect	Mood	Tense	Voice	Person	PronType	Poss	Reflex	Gender[psor]	Number[psor]	Variant	Degree	Polarity	NumType	NumForm	NumValue	Foreign	Abbr	Hyph	Style	Typo	AdpType	ConjType	NameType	XPOS	HEAD	DEPREL	DEPS	MISC
	9	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 8
	# text = Od Aloisa Jiráska.
	1	Od	od	ADP				Gen																								Prep			RR--2----------	2	case	_	_
	2	Aloisa	Aloisa	PROPN	Neut		Sing	Gen															Pos											Geo	NNNS2-----A----	0	root	_	_
	3	Jiráska	Jirásek	PROPN	Neut		Sing	Gen															Pos											Geo	NNNS2-----A----	2	nmod	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 9
	# text = V Praze.
	1	V	v	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	Praze	Praha	PROPN	Fem		Sing	Loc															Pos											Geo	NNFS6-----A----	0	root	_	SpaceAfter=No
	3	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 10
	# text = Nakladatel: J. Otto, knihkupec.
	1	Nakladatel	nakladatel	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	0	root	_	SpaceAfter=No
	2	:	:	PUNCT																															Z:-------------	3	punct	_	_
	3	J	J	PROPN	Masc	Anim																	Pos					Abbr						Giv	NNMXX-----A---8	1	appos	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	3	punct	_	_
	5	Otto	Otto	PROPN	Masc	Anim	Sing	Nom															Pos											Giv	NNMS1-----A----	3	flat	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	7	punct	_	_
	7	knihkupec	knihkupec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	3	conj	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 11
	# text = 1875.
	1	1875	1875	NUM																				Card	Digit										C=-------------	0	root	_	SpaceAfter=No
	2	.	.	PUNCT																															Z:-------------	1	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 12
	# text = Knihtiskárna: J. Otto v Praze.
	1	Knihtiskárna	Knihtiskárna	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	0	root	_	SpaceAfter=No
	2	:	:	PUNCT																															Z:-------------	3	punct	_	_
	3	J	J	PROPN	Masc	Anim																	Pos					Abbr						Giv	NNMXX-----A---8	1	appos	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	3	punct	_	_
	5	Otto	Otto	PROPN	Masc	Anim	Sing	Nom															Pos											Giv	NNMS1-----A----	3	flat	_	_
	6	v	v	ADP				Loc																								Prep			RR--6----------	7	case	_	_
	7	Praze	Praha	PROPN	Fem		Sing	Loc															Pos											Geo	NNFS6-----A----	3	nmod	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	1	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 13
	# text = Památce Josefa Regnera, pěstouna a dobrodince lidu okolí hronovského a náchodského, knihu tuto posvěcuje A. J.
	1	Památce	památka	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	0	root	_	_
	2	Josefa	Josef	PROPN	Masc	Anim	Sing	Gen															Pos											Giv	NNMS2-----A----	1	nmod	_	_
	3	Regnera	Regner	PROPN	Masc	Anim	Sing	Gen															Pos											Sur	NNMS2-----A----	2	flat	_	SpaceAfter=No
	4	,	,	PUNCT																															Z:-------------	5	punct	_	_
	5	pěstouna	pěstouna	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	2	conj	_	_
	6	a	a	CCONJ																															J^-------------	7	cc	_	_
	7	dobrodince	dobrodinec	NOUN	Masc	Anim	Plur	Acc															Pos												NNMP4-----A----	2	conj	_	_
	8	lidu	lid	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	7	nmod	_	_
	9	okolí	okolí	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	7	nmod	_	_
	10	hronovského	hronovský	ADJ	Neut		Sing	Gen														Pos	Pos												AANS2----1A----	9	amod	_	_
	11	a	a	CCONJ																															J^-------------	12	cc	_	_
	12	náchodského	náchodský	ADJ	Neut		Sing	Gen														Pos	Pos												AANS2----1A----	10	conj	_	SpaceAfter=No
	13	,	,	PUNCT																															Z:-------------	16	punct	_	_
	14	knihu	kniha	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	16	obj	_	_
	15	tuto	tento	DET	Fem		Sing	Acc								Dem																			PDFS4----------	14	det	_	_
	16	posvěcuje	posvěcovat	VERB			Sing			Fin	Imp	Ind	Pres	Act	3								Pos												VB-S---3P-AA---	1	parataxis	_	_
	17	A	A	PROPN	Masc	Anim																	Pos					Abbr						Giv	NNMXX-----A---8	16	nsubj	_	SpaceAfter=No
	18	.	.	PUNCT																															Z:-------------	17	punct	_	_
	19	J	J	PROPN	Masc	Anim																	Pos					Abbr						Giv	NNMXX-----A---8	17	flat	_	SpaceAfter=No
	20	.	.	PUNCT																															Z:-------------	1	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 14
	# text = Kniha první.
	1	Kniha	kniha	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	0	root	_	_
	2	první	první	ADJ	Fem		Sing	Nom																Ord											CrFS1----------	1	dep	_	SpaceAfter=No
	3	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 15
	# text = Salva guardia.
	1	Salva	Salva	ADJ																		Pos	Pos											Com	AAXXX----1A----	2	amod	_	_
	2	guardia	guardia	NOUN	Fem		Sing	Nom															Pos				Foreign								NNFS1-----A----	0	root	_	SpaceAfter=No
	3	.	.	PUNCT																															Z:-------------	2	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 16
	# text = I. Zbloudilí.
	1	I	I	PROPN	Masc	Anim																	Pos					Abbr						Giv	NNMXX-----A---8	0	root	_	SpaceAfter=No
	2	.	.	PUNCT																															Z:-------------	1	punct	_	_
	3	Zbloudilí	Zbloudilý	PROPN	Masc	Anim	Sing	Nom															Pos											Sur	NNMS1-----A----	1	flat	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	1	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 17
	# text = U lesa na zasněžené cestě zastavili se dva jezdcové.
	1	U	u	ADP				Gen																								Prep			RR--2----------	2	case	_	_
	2	lesa	les	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	6	obl	_	_
	3	na	na	ADP				Loc																								Prep			RR--6----------	5	case	_	_
	4	zasněžené	zasněžený	ADJ	Fem		Sing	Loc														Pos	Pos												AAFS6----1A----	5	amod	_	_
	5	cestě	cesta	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	2	nmod	_	_
	6	zastavili	zastavit	VERB	Masc	Anim	Plur			Part	Perf		Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	7	se	s	PRON				Acc								Prs		Reflex			Short														P7-X4----------	6	expl:pv	_	_
	8	dva	dva	NUM	Masc		Plur	Nom																Card	Word	1,2,3									ClYP1----------	9	nummod	_	_
	9	jezdcové	jezdcový	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	6	nsubj	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	6	punct	_	_
	
	# sent_id = 18
	# text = Padal hustě sníh, chladný vítr rozvíval ohony a hřívy ořů, již hlavy kloníce oči přimhuřovali.
	1	Padal	Padat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	2	hustě	hustě	ADV																		Pos	Pos												Dg-------1A----	1	advmod	_	_
	3	sníh	sníh	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	1	nsubj	_	SpaceAfter=No
	4	,	,	PUNCT																															Z:-------------	7	punct	_	_
	5	chladný	chladný	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	6	amod	_	_
	6	vítr	vítr	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	7	nsubj	_	_
	7	rozvíval	rozvívat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	1	conj	_	_
	8	ohony	ohona	NOUN	Masc	Inan	Plur	Acc															Pos												NNIP4-----A----	7	obj	_	_
	9	a	a	CCONJ																															J^-------------	10	cc	_	_
	10	hřívy	hříva	NOUN	Fem		Plur	Acc															Pos												NNFP4-----A----	8	conj	_	_
	11	ořů	oř	NOUN	Masc	Anim	Plur	Gen															Pos												NNMP2-----A----	8	nmod	_	SpaceAfter=No
	12	,	,	PUNCT																															Z:-------------	17	punct	_	_
	13	již	již	ADV																															Db-------------	14	advmod:emph	_	_
	14	hlavy	hlava	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	17	obl	_	_
	15	kloníce	kloník	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	14	nmod	_	_
	16	oči	oko	NOUN	Fem		Plur	Acc															Pos												NNFP4-----A----	17	obj	_	_
	17	přimhuřovali	přimhuřovat	VERB	Masc	Anim	Plur			Part	Imp		Past	Act									Pos												VpMP---XR-AA---	1	conj	_	SpaceAfter=No
	18	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 19
	# text = Jezdec po levici postaviv se do třemenů, bedlivě před sebe pohlížel; druhý krčil se do límce svého mohútného pláště.
	1	Jezdec	jezdec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	12	nsubj	_	_
	2	po	po	ADP				Loc																								Prep			RR--6----------	3	case	_	_
	3	levici	levice	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	1	nmod	_	_
	4	postaviv	postaviv	NOUN	Fem		Plur	Gen															Pos												NNFP2-----A----	3	nmod	_	_
	5	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	12	expl:pv	_	_
	6	do	do	ADP				Gen																								Prep			RR--2----------	7	case	_	_
	7	třemenů	třemen	NOUN	Masc	Inan	Plur	Gen															Pos												NNIP2-----A----	12	obl	_	SpaceAfter=No
	8	,	,	PUNCT																															Z:-------------	12	punct	_	_
	9	bedlivě	bedlivě	ADV																		Pos	Pos												Dg-------1A----	12	advmod	_	_
	10	před	před	ADP				Acc																								Prep			RR--4----------	11	case	_	_
	11	sebe	se	PRON				Acc								Prs		Reflex																	P6-X4----------	12	obl:arg	_	_
	12	pohlížel	pohlížet	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	SpaceAfter=No
	13	;	;	PUNCT																															Z:-------------	15	punct	_	_
	14	druhý	druhý	ADJ	Masc	Inan	Sing	Nom																Ord											CrIS1----------	15	amod	_	_
	15	krčil	krčit	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	12	nsubj	_	_
	16	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	18	expl:pv	_	_
	17	do	do	ADP				Gen																								Prep			RR--2----------	18	case	_	_
	18	límce	límec	NOUN	Masc	Anim	Sing	Gen															Pos												NNMS2-----A----	15	nmod	_	_
	19	svého	svůj	DET	Masc,Neut		Sing	Gen								Prs	Poss	Reflex																	P8ZS2----------	21	det	_	_
	20	mohútného	mohútný	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	21	amod	_	_
	21	pláště	plášť	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	18	nmod	_	SpaceAfter=No
	22	.	.	PUNCT																															Z:-------------	18	punct	_	_
	
	# sent_id = 20
	# text = Chumelkou nebylo snadno krajinu pozorovat.
	1	Chumelkou	Chumelka	NOUN	Fem		Sing	Ins															Pos												NNFS7-----A----	2	obl	_	_
	2	nebylo	být	VERB	Neut		Sing			Part			Past	Act									Neg												VpNS---XR-NA---	0	root	_	_
	3	snadno	snadno	ADV																		Pos	Pos												Dg-------1A----	5	advmod	_	_
	4	krajinu	krajina	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	5	obj	_	_
	5	pozorovat	pozorovat	VERB						Inf	Imp												Pos												Vf--------A----	2	xcomp	_	SpaceAfter=No
	6	.	.	PUNCT																															Z:-------------	2	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 21
	# text = Na pravo od jezdců vypínala se stráň zarostlá temným hvozdem, na němž nyní se bílý rozkládal příkrov.
	1	Na	na	ADP				Acc																								Prep			RR--4----------	2	case	_	_
	2	pravo	pravo	NOUN	Neut		Sing	Acc															Pos												NNNS4-----A----	5	obl	_	_
	3	od	od	ADP				Gen																								Prep			RR--2----------	4	case	_	_
	4	jezdců	jezdec	NOUN	Masc	Anim	Plur	Gen															Pos												NNMP2-----A----	5	obl	_	_
	5	vypínala	vypínat	VERB	Fem,Neut		Plur,Sing			Part	Perf		Past	Act									Pos												VpQW---XR-AA---	0	root	_	_
	6	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	5	obj	_	_
	7	stráň	stráň	ADV																															Db-------------	8	advmod	_	_
	8	zarostlá	zarostlat	VERB			Sing			Fin	Perf	Ind	Pres	Act	3								Pos												VB-S---3P-AA---	5	advcl	_	_
	9	temným	temný	ADJ	Masc	Inan	Sing	Ins														Pos	Pos												AAIS7----1A----	10	amod	_	_
	10	hvozdem	hvozd	NOUN	Masc	Inan	Sing	Ins															Pos												NNIS7-----A----	8	obj	_	SpaceAfter=No
	11	,	,	PUNCT																															Z:-------------	17	punct	_	_
	12	na	na	ADP				Loc																								Prep			RR--6----------	13	case	_	_
	13	němž	jenž	PRON	Masc,Neut		Sing	Loc	Pre							Rel																			P9ZS6----------	17	obl	_	_
	14	nyní	nyní	ADV												Dem																			Db-------------	17	advmod	_	_
	15	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	17	expl:pv	_	_
	16	bílý	bílý	ADJ	Masc	Anim	Sing	Nom														Pos	Pos												AAMS1----1A----	17	nsubj	_	_
	17	rozkládal	rozkládat	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	10	acl	_	_
	18	příkrov	příkrov	NOUN	Masc	Inan	Sing	Acc															Pos												NNIS4-----A----	17	obj	_	SpaceAfter=No
	19	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 22
	# text = Po levici, na kraji úzké pohorské cesty zazníval tesklivý šelest suchého listí, jež dosud zůstalo na keřích bukových.
	1	Po	po	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	levici	levice	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	9	obl	_	SpaceAfter=No
	3	,	,	PUNCT																															Z:-------------	5	punct	_	_
	4	na	na	ADP				Loc																								Prep			RR--6----------	5	case	_	_
	5	kraji	kraj	NOUN	Masc	Inan	Sing	Loc															Pos												NNIS6-----A----	2	conj	_	_
	6	úzké	úzký	ADJ	Fem		Sing	Gen														Pos	Pos												AAFS2----1A----	8	amod	_	_
	7	pohorské	pohorský	ADJ	Fem		Sing	Gen														Pos	Pos												AAFS2----1A----	8	amod	_	_
	8	cesty	cesta	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	5	nmod	_	_
	9	zazníval	zaznívat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	10	tesklivý	tesklivý	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	11	amod	_	_
	11	šelest	šelest	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	9	nsubj	_	_
	12	suchého	suchý	ADJ	Neut		Sing	Gen														Pos	Pos												AANS2----1A----	13	amod	_	_
	13	listí	list	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	11	nmod	_	SpaceAfter=No
	14	,	,	PUNCT																															Z:-------------	17	punct	_	_
	15	jež	jenž	PRON	Neut		Sing	Nom	Npr							Rel																			PJNS1----------	17	nsubj	_	_
	16	dosud	dosud	ADV												Dem																			Db-------------	17	advmod	_	_
	17	zůstalo	zůstat	VERB	Neut		Sing			Part			Past	Act									Pos												VpNS---XR-AA---	11	acl	_	_
	18	na	na	ADP				Loc																								Prep			RR--6----------	19	case	_	_
	19	keřích	keř	NOUN	Neut		Plur	Loc															Pos												NNNP6-----A----	17	obl	_	_
	20	bukových	bukový	ADJ	Neut		Plur	Loc														Pos	Pos												AANP6----1A----	19	amod	_	SpaceAfter=No
	21	.	.	PUNCT																															Z:-------------	9	punct	_	_
	
	# sent_id = 23
	# text = Pod silnicí byl hluboký ouval, nad nímž dále lesnaté vrchy vyčnívaly.
	1	Pod	pod	ADP				Ins																								Prep			RR--7----------	2	case	_	_
	2	silnicí	silnice	NOUN	Fem		Sing	Ins															Pos												NNFS7-----A----	5	obl	_	_
	3	byl	být	AUX	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	5	cop	_	_
	4	hluboký	hluboký	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	5	amod	_	_
	5	ouval	ouvat	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	0	root	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	12	punct	_	_
	7	nad	nad	ADP				Ins																								Prep			RR--7----------	8	case	_	_
	8	nímž	jenž	PRON	Masc,Neut		Sing	Ins	Pre							Rel																			P9ZS7----------	12	obl:arg	_	_
	9	dále	daleko	ADV																															Db------------1	12	advmod	_	_
	10	lesnaté	lesnatý	ADJ	Fem		Plur	Nom														Pos	Pos												AAFP1----1A----	11	amod	_	_
	11	vrchy	vrch	NOUN	Fem		Plur	Nom															Pos												NNFP1-----A----	12	nsubj	_	_
	12	vyčnívaly	vyčnívat	VERB	Fem,Masc	Inan	Plur			Part	Imp		Past	Act									Pos												VpTP---XR-AA---	5	acl	_	SpaceAfter=No
	13	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 24
	# text = Zdola znělo temné hučení říčky, jejíž rychlé vlny mráz dosud ledem nespoutal.
	1	Zdola	zdola	ADV																															Db-------------	2	advmod	_	_
	2	znělo	znít	VERB	Neut		Sing			Part			Past	Act									Pos												VpNS---XR-AA---	0	root	_	_
	3	temné	temný	ADJ	Neut		Sing	Nom														Pos	Pos												AANS1----1A----	4	amod	_	_
	4	hučení	hučení	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	2	nsubj	_	_
	5	říčky	říčka	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	4	nmod	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	13	punct	_	_
	7	jejíž	jenž	DET	Masc,Neut		Sing	Nom							3	Rel	Poss		Fem	Sing															P1ZS1FS3-------	9	det	_	_
	8	rychlé	rychlý	ADJ	Fem		Sing	Gen														Pos	Pos												AAFS2----1A----	9	amod	_	_
	9	vlny	vlna	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	13	obj	_	_
	10	mráz	mráz	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	13	nsubj	_	_
	11	dosud	dosud	ADV												Dem																			Db-------------	13	advmod	_	_
	12	ledem	led	NOUN	Masc	Inan	Sing	Ins															Pos												NNIS7-----A----	13	obl	_	_
	13	nespoutal	spoutat	VERB	Masc		Sing			Part	Imp		Past	Act									Neg												VpYS---XR-NA---	5	acl	_	SpaceAfter=No
	14	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 25
	# text = Mrtvo a ticho bylo kolem.
	1	Mrtvo	Mrtvo	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	5	nsubj	_	_
	2	a	a	CCONJ																															J^-------------	3	cc	_	_
	3	ticho	ticho	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	1	conj	_	_
	4	bylo	být	AUX	Neut		Sing			Part			Past	Act									Pos												VpNS---XR-AA---	5	cop	_	_
	5	kolem	kolem	NOUN	Neut		Sing	Ins															Pos												NNNS7-----A----	0	root	_	SpaceAfter=No
	6	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 26
	# text = Jednotvárný šum vody kolem tekoucí, již viděti nebylo, dodával mrtvu zimního dne ještě více smutku.
	1	Jednotvárný	Jednotvárný	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	2	amod	_	_
	2	šum	šum	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	11	nsubj	_	_
	3	vody	voda	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	2	nmod	_	_
	4	kolem	kolem	ADP				Gen																								Prep			RR--2----------	5	case	_	_
	5	tekoucí	tekoucí	ADJ	Fem		Sing	Gen		Part	Imp		Pres	Act									Pos												AGFS2-----A----	3	amod	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	9	punct	_	_
	7	již	již	ADV																															Db-------------	9	advmod	_	_
	8	viděti	viděti	ADV																															Db-------------	9	advmod	_	_
	9	nebylo	být	VERB	Neut		Sing			Part			Past	Act									Neg												VpNS---XR-NA---	2	acl	_	SpaceAfter=No
	10	,	,	PUNCT																															Z:-------------	9	punct	_	_
	11	dodával	dodávat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	12	mrtvu	mrtvo	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	11	obj	_	_
	13	zimního	zimní	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	14	amod	_	_
	14	dne	den	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	12	nmod	_	_
	15	ještě	ještě	ADV																															Db-------------	16	advmod:emph	_	_
	16	více	hodně	ADV																		Cmp	Pos												Dg-------2A----	11	advmod	_	_
	17	smutku	smutek	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	16	nmod	_	SpaceAfter=No
	18	.	.	PUNCT																															Z:-------------	11	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 27
	# text = „Marně se rozhlížím, Jasnosti, nevidím ničeho; ale již se pamatuji, co nevidět přijedeme do vsi,“ pravil jezdec po levici a usedl opět do sedla.
	1	„	„	PUNCT																															Z:-------------	4	punct	_	SpaceAfter=No
	2	Marně	marně	ADV																		Pos	Pos												Dg-------1A----	4	advmod	_	_
	3	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	4	expl:pv	_	_
	4	rozhlížím	rozhlížit	VERB			Sing			Fin	Perf	Ind	Pres	Act	1								Pos												VB-S---1P-AA---	0	root	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	8	punct	_	_
	6	Jasnosti	Jasnost	PROPN	Masc	Anim	Sing	Nom															Pos											Sur	NNMS1-----A----	8	nsubj	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	6	punct	_	_
	8	nevidím	vidět	VERB			Sing			Fin		Ind	Pres	Act	1								Neg												VB-S---1P-NA---	4	conj	_	_
	9	ničeho	nic	PRON				Gen								Neg																			PW--2----------	8	obj	_	SpaceAfter=No
	10	;	;	PUNCT																															Z:-------------	14	punct	_	_
	11	ale	ale	CCONJ																															J^-------------	14	cc	_	_
	12	již	již	ADV																															Db-------------	14	advmod	_	_
	13	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	14	expl:pv	_	_
